지역,학교급별,체육수업,체육수업,수업시간,수업시간,점심시간,점심시간,휴식/청소,휴식/청소,등하교,등하교,특별활동,특별활동,기타,기타,학교행사,학교행사,기숙사생활,,석식시간,석식시간,합계,합계
충북,고,124,35.60%,38,10.90%,66,19.00%,40,11.50%,16,4.60%,27,7.80%,7,2.00%,11,3.20%,12,3.40%,7,2.00%,348,100.00%
충북,특수,2,14.30%,5,35.70%,4,28.60%,0,0,1,7.10%,1,7.10%,1,7.10%,0,0,0,0,0,0,14,100.00%
충북,기타,0,0,0,0,0,0,0,0,0,0,3,42.90%,0,0,2,28.60%,2,28.60%,0,0,7,100.00%
충북,소계,480,35.30%,234,17.20%,209,15.40%,152,11.20%,80,5.90%,94,6.90%,45,3.30%,41,3.00%,15,1.10%,9,0.70%,"1,359",100.00%
충남,유,24,9.30%,145,56.20%,23,8.90%,18,7.00%,18,7.00%,0,0,27,10.50%,3,1.20%,0,0,0,0,258,100.00%
충남,초,231,31.00%,135,18.10%,150,20.10%,118,15.80%,58,7.80%,17,2.30%,27,3.60%,9,1.20%,0,0,0,0,745,100.00%
충남,중,263,39.00%,48,7.10%,130,19.30%,88,13.10%,22,3.30%,78,11.60%,15,2.20%,27,4.00%,3,0.40%,0,0,674,100.00%
충남,고,190,35.30%,61,11.30%,78,14.50%,57,10.60%,17,3.20%,53,9.80%,9,1.70%,24,4.50%,33,6.10%,17,3.20%,539,100.00%
충남,특수,0,0,3,42.90%,1,14.30%,3,42.90%,0,0,0,0,0,0,0,0,0,0,0,0,7,100.00%
충남,기타,1,7.10%,2,14.30%,1,7.10%,4,28.60%,0,0,0,0,0,0,0,0,5,35.70%,1,7.10%,14,100.00%
충남,소계,709,31.70%,394,17.60%,383,17.10%,288,12.90%,115,5.10%,148,6.60%,78,3.50%,63,2.80%,41,1.80%,18,0.80%,"2,237",100.00%
전북,유,13,5.90%,140,63.90%,18,8.20%,6,2.70%,13,5.90%,1,0.50%,21,9.60%,7,3.20%,0,0,0,0,219,100.00%
전북,초,228,25.10%,177,19.50%,199,21.90%,160,17.60%,88,9.70%,19,2.10%,26,2.90%,13,1.40%,0,0,0,0,910,100.00%
전북,중,248,35.60%,54,7.80%,151,21.70%,110,15.80%,32,4.60%,60,8.60%,8,1.10%,29,4.20%,2,0.30%,2,0.30%,696,100.00%
전북,고,231,28.50%,114,14.10%,113,14.00%,89,11.00%,36,4.40%,101,12.50%,19,2.30%,29,3.60%,59,7.30%,19,2.30%,810,100.00%
전북,특수,3,21.40%,2,14.30%,6,42.90%,3,21.40%,0,0,0,0,0,0,0,0,0,0,0,0,14,100.00%
전북,기타,0,0,0,0,0,0,1,25.00%,3,75.00%,0,0,0,0,0,0,0,0,0,0,4,100.00%
전북,소계,723,27.30%,487,18.40%,487,18.40%,369,13.90%,172,6.50%,181,6.80%,74,2.80%,78,2.90%,61,2.30%,21,0.80%,"2,653",100.00%
전남,유,17,13.80%,67,54.50%,12,9.80%,9,7.30%,4,3.30%,2,1.60%,9,7.30%,3,2.40%,0,0,0,0,123,100.00%
전남,초,129,25.70%,98,19.60%,79,15.80%,111,22.20%,40,8.00%,14,2.80%,16,3.20%,14,2.80%,0,0,0,0,501,100.00%
전남,중,209,43.60%,41,8.60%,80,16.70%,55,11.50%,14,2.90%,32,6.70%,11,2.30%,34,7.10%,2,0.40%,1,0.20%,479,100.00%
전남,고,104,33.80%,33,10.70%,44,14.30%,30,9.70%,12,3.90%,18,5.80%,6,1.90%,26,8.40%,17,5.50%,18,5.80%,308,100.00%
전남,특수,1,20.00%,2,40.00%,1,20.00%,1,20.00%,0,0,0,0,0,0,0,0,0,0,0,0,5,100.00%
전남,기타,2,50.00%,0,0,1,25.00%,0,0,1,25.00%,0,0,0,0,0,0,0,0,0,0,4,100.00%
전남,소계,462,32.50%,241,17.00%,217,15.30%,206,14.50%,71,5.00%,66,4.60%,42,3.00%,77,5.40%,19,1.30%,19,1.30%,"1,420",100.00%
경북,유,21,6.70%,179,57.20%,21,6.70%,27,8.60%,22,7.00%,1,0.30%,36,11.50%,6,1.90%,0,0,0,0,313,100.00%
경북,초,230,31.40%,136,18.60%,126,17.20%,115,15.70%,68,9.30%,18,2.50%,16,2.20%,23,3.10%,0,0,0,0,732,100.00%
경북,중,284,50.10%,50,8.80%,69,12.20%,76,13.40%,19,3.40%,41,7.20%,5,0.90%,22,3.90%,1,0.20%,0,0,567,100.00%
경북,고,228,33.70%,88,13.00%,77,11.40%,82,12.10%,27,4.00%,53,7.80%,20,3.00%,28,4.10%,44,6.50%,30,4.40%,677,100.00%
경북,특수,2,14.30%,3,21.40%,4,28.60%,2,14.30%,3,21.40%,0,0,0,0,0,0,0,0,0,0,14,100.00%
경북,기타,2,28.60%,1,14.30%,1,14.30%,1,14.30%,0,0,0,0,1,14.30%,1,14.30%,0,0,0,0,7,100.00%
경북,소계,767,33.20%,457,19.80%,298,12.90%,303,13.10%,139,6.00%,113,4.90%,78,3.40%,80,3.50%,45,1.90%,30,1.30%,"2,310",100.00%
경남,유,40,6.80%,315,53.20%,53,9.00%,52,8.80%,41,6.90%,2,0.30%,75,12.70%,13,2.20%,0,0,1,0.20%,592,100.00%
경남,초,278,28.80%,170,17.60%,197,20.40%,168,17.40%,92,9.50%,16,1.70%,34,3.50%,11,1.10%,0,0,0,0,966,100.00%
경남,중,385,46.40%,70,8.40%,122,14.70%,107,12.90%,38,4.60%,53,6.40%,20,2.40%,32,3.90%,1,0.10%,1,0.10%,829,100.00%
경남,고,329,40.40%,106,13.00%,138,16.90%,77,9.40%,38,4.70%,36,4.40%,8,1.00%,30,3.70%,26,3.20%,27,3.30%,815,100.00%
경남,특수,1,11.10%,3,33.30%,2,22.20%,0,0,3,33.30%,0,0,0,0,0,0,0,0,0,0,9,100.00%
경남,기타,1,7.70%,5,38.50%,0,0,2,15.40%,1,7.70%,0,0,0,0,1,7.70%,2,15.40%,1,7.70%,13,100.00%
경남,소계,"1,034",32.10%,669,20.80%,512,15.90%,406,12.60%,213,6.60%,107,3.30%,137,4.20%,87,2.70%,29,0.90%,30,0.90%,"3,224",100.00%
제주,유,12,12.50%,61,63.50%,5,5.20%,3,3.10%,4,4.20%,0,0,11,11.50%,0,0,0,0,0,0,96,100.00%
제주,초,182,33.90%,89,16.60%,109,20.30%,70,13.00%,41,7.60%,17,3.20%,19,3.50%,10,1.90%,0,0,0,0,537,100.00%
제주,중,211,50.00%,40,9.50%,63,14.90%,42,10.00%,4,0.90%,35,8.30%,10,2.40%,17,4.00%,0,0,0,0,422,100.00%
제주,고,90,47.60%,13,6.90%,36,19.00%,16,8.50%,5,2.60%,8,4.20%,7,3.70%,8,4.20%,1,0.50%,5,2.60%,189,100.00%
제주,특수,0,0,4,36.40%,1,9.10%,3,27.30%,1,9.10%,0,0,2,18.20%,0,0,0,0,0,0,11,100.00%
제주,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
제주,소계,495,39.40%,207,16.50%,214,17.10%,134,10.70%,55,4.40%,60,4.80%,49,3.90%,35,2.80%,1,0.10%,5,0.40%,"1,255",100.00%
